Name,Description,Sacrifice,Energy,Activation,Recharge,Attribute,Campaign
Rigor Mortis,Hex Spell. (8...18...20 seconds.) Target foe cannot block.,0,10,1,20,Curses,Core
Rotting Flesh,Spell. Inflicts Diseased condition (10...22...25 seconds).,0,15,3,3,Death Magic,Core
Signet of Agony,Signet. Deals 10...58...70 damage to foes near you. You begin Bleeding (25 seconds).,10%,0,0.75,8,Blood Magic,Core
Signet of Agony (PvP),Signet. Deals 10...58...70 damage to foes near you. You begin Bleeding (25 seconds).,10%,0,0.75,20,Blood Magic,Core
Soul Feast,Spell. You gain 50...234...280 Health. Exploits a fresh corpse.,0,10,1,0,Death Magic,Core
Soul Taker,Elite Enchantment Spell. (3...25...30 seconds.) Attacks deal +15...19...20 damage and sacrifice 15...19...20 health. PvE Skill,0,5,1,15,Soul Reaping,Core
Strip Enchantment,Spell. Removes 0...2...2 enchantment[s] from target foe. Removal effect: you steal 5...53...65 Health.,0,10,1,20,Blood Magic,Core
Suffering,Hex Spell. Also hexes foes near target (6...25...30 seconds). These foes have -0...2...3 Health degeneration.,0,15,1,10,Curses,Core
Tainted Flesh,Elite Enchantment Spell. (20...39...44 seconds.) Foes who hit target ally in melee become Diseased (3...13...15 seconds); this ally is immune to Disease.,0,5,1,0,Death Magic,Core
Taste of Death,Spell. Steals 100...340...400 Health from allied undead servant.,0,5,0.25,0,Death Magic,Core
Unholy Feast,Spell. Steals 10...54...65 Health from 1...3...4 foe[s] in the area around you.,0,15,0.75,8,Blood Magic,Core
Unholy Feast (PvP),Spell. Steals 10...54...65 Health from 1...3...4 foe[s] in the area around you.,0,15,0.75,20,Blood Magic,Core
Vampiric Gaze,Spell. Steals 18...52...60 Health.,0,10,1,8,Blood Magic,Core
Vile Touch,Touch Skill. Deals 20...56...65 damage.,0,10,0.75,2,Death Magic,Core
Weaken Armor,Spell. Also affects adjacent foes. Inflicts Cracked Armor condition (5...17...20 seconds).,0,5,1,5,Curses,Core
Well of Blood,Well Spell. (8...18...20 seconds.) Allies in this well have +1...5...6 Health regeneration. Exploits a fresh corpse.,0,10,1,2,Blood Magic,Core
Well of the Profane,Well Spell. (8...18...20 seconds.) Foes in this well lose all enchantments and cannot be target of further enchantments. Exploits a fresh corpse. 50% failure chance unless Death Magic 5 or more.,0,25,3,10,Death Magic,Core
